TokenAnnotation(0,6): Apache  { stemm=Apach }
TokenAnnotation(7,14): License  { stemm=Licens }
TokenAnnotation(42,49): Version  { stemm=Version }
TokenAnnotation(50,51): 2  { stemm=2 }
TokenAnnotation(51,52): .  { stemm=. }
TokenAnnotation(52,53): 0  { stemm=0 }
TokenAnnotation(53,54): ,  { stemm=, }
TokenAnnotation(55,62): January  { stemm=Januari }
TokenAnnotation(63,67): 2004  { stemm=2004 }
TokenAnnotation(92,96): http  { stemm=http }
TokenAnnotation(96,97): :  { stemm=: }
TokenAnnotation(97,98): /  { stemm=/ }
TokenAnnotation(98,99): /  { stemm=/ }
TokenAnnotation(99,102): www  { stemm=www }
TokenAnnotation(102,103): .  { stemm=. }
TokenAnnotation(103,109): apache  { stemm=apach }
TokenAnnotation(109,110): .  { stemm=. }
TokenAnnotation(110,113): org  { stemm=org }
TokenAnnotation(113,114): /  { stemm=/ }
TokenAnnotation(114,122): licenses  { stemm=licens }
TokenAnnotation(122,123): /  { stemm=/ }
TokenAnnotation(128,133): TERMS  { stemm=TERMS }
TokenAnnotation(134,137): AND  { stemm=AND }
TokenAnnotation(138,148): CONDITIONS  { stemm=CONDITIONS }
TokenAnnotation(149,152): FOR  { stemm=FOR }
TokenAnnotation(153,156): USE  { stemm=USE }
TokenAnnotation(156,157): ,  { stemm=, }
TokenAnnotation(158,170): REPRODUCTION  { stemm=REPRODUCTION }
TokenAnnotation(170,171): ,  { stemm=, }
TokenAnnotation(172,175): AND  { stemm=AND }
TokenAnnotation(176,188): DISTRIBUTION  { stemm=DISTRIBUTION }
TokenAnnotation(193,194): 1  { stemm=1 }
TokenAnnotation(194,195): .  { stemm=. }
TokenAnnotation(196,207): Definitions  { stemm=Definit }
TokenAnnotation(207,208): .  { stemm=. }
TokenAnnotation(216,217): "  { stemm=" }
TokenAnnotation(217,224): License  { stemm=Licens }
TokenAnnotation(224,225): "  { stemm=" }
TokenAnnotation(226,231): shall  { stemm=shall }
TokenAnnotation(232,236): mean  { stemm=mean }
TokenAnnotation(237,240): the  { stemm=the }
TokenAnnotation(241,246): terms  { stemm=term }
TokenAnnotation(247,250): and  { stemm=and }
TokenAnnotation(251,261): conditions  { stemm=condit }
TokenAnnotation(262,265): for  { stemm=for }
TokenAnnotation(266,269): use  { stemm=use }
TokenAnnotation(269,270): ,  { stemm=, }
TokenAnnotation(271,283): reproduction  { stemm=reproduct }
TokenAnnotation(283,284): ,  { stemm=, }
TokenAnnotation(291,294): and  { stemm=and }
TokenAnnotation(295,307): distribution  { stemm=distribut }
TokenAnnotation(308,310): as  { stemm=as }
TokenAnnotation(311,318): defined  { stemm=defin }
TokenAnnotation(319,321): by  { stemm=by }
TokenAnnotation(322,330): Sections  { stemm=Section }
TokenAnnotation(331,332): 1  { stemm=1 }
TokenAnnotation(333,340): through  { stemm=through }
TokenAnnotation(341,342): 9  { stemm=9 }
TokenAnnotation(343,345): of  { stemm=of }
TokenAnnotation(346,350): this  { stemm=this }
TokenAnnotation(351,359): document  { stemm=document }
TokenAnnotation(359,360): .  { stemm=. }
TokenAnnotation(368,369): "  { stemm=" }
TokenAnnotation(369,377): Licensor  { stemm=Licensor }
TokenAnnotation(377,378): "  { stemm=" }
TokenAnnotation(379,384): shall  { stemm=shall }
