SentenceAnnotation(0,354): foo@bar.de
foo.bar@foo.de
foo-bar@foo.bar.com
foo_bar@foo-bar_de.com
www.ibm.com/test/jtok/index.html
http://9.123.54.3:80/login.jsp
http://exblueserver.boeblingen.de.ibm.com:9080/ESSearchApplication
\\sith.watson.ibm.com\SharedDocs
\\9.152.238.59\RAD
file:/foo/bar
d:\Folder\myfile.txt
file:///d:/folder/file-name.html
c:\Folder\subFolder.
TokenAnnotation(0,3): foo   
TokenAnnotation(3,4): @   
TokenAnnotation(4,7): bar   
TokenAnnotation(7,8): .   
TokenAnnotation(8,10): de   
TokenAnnotation(12,15): foo   
TokenAnnotation(15,16): .   
TokenAnnotation(16,19): bar   
TokenAnnotation(19,20): @   
TokenAnnotation(20,23): foo   
TokenAnnotation(23,24): .   
TokenAnnotation(24,26): de   
TokenAnnotation(28,31): foo   
TokenAnnotation(31,32): -   
TokenAnnotation(32,35): bar   
TokenAnnotation(35,36): @   
TokenAnnotation(36,39): foo   
TokenAnnotation(39,40): .   
TokenAnnotation(40,43): bar   
TokenAnnotation(43,44): .   
TokenAnnotation(44,47): com   
TokenAnnotation(49,56): foo_bar   
TokenAnnotation(56,57): @   
TokenAnnotation(57,60): foo   
TokenAnnotation(60,61): -   
TokenAnnotation(61,67): bar_de   
TokenAnnotation(67,68): .   
TokenAnnotation(68,71): com   
TokenAnnotation(73,76): www   
TokenAnnotation(76,77): .   
TokenAnnotation(77,80): ibm   
TokenAnnotation(80,81): .   
TokenAnnotation(81,84): com   
TokenAnnotation(84,85): /   
TokenAnnotation(85,89): test   
TokenAnnotation(89,90): /   
TokenAnnotation(90,94): jtok   
TokenAnnotation(94,95): /   
TokenAnnotation(95,100): index   
TokenAnnotation(100,101): .   
TokenAnnotation(101,105): html   
TokenAnnotation(107,111): http   
TokenAnnotation(111,112): :   
TokenAnnotation(112,113): /   
TokenAnnotation(113,114): /   
TokenAnnotation(114,115): 9   
TokenAnnotation(115,116): .   
TokenAnnotation(116,119): 123   
TokenAnnotation(119,120): .   
TokenAnnotation(120,122): 54   
TokenAnnotation(122,123): .   
TokenAnnotation(123,124): 3   
TokenAnnotation(124,125): :   
TokenAnnotation(125,127): 80   
TokenAnnotation(127,128): /   
TokenAnnotation(128,133): login   
TokenAnnotation(133,134): .   
TokenAnnotation(134,137): jsp   
TokenAnnotation(139,143): http   
TokenAnnotation(143,144): :   
TokenAnnotation(144,145): /   
TokenAnnotation(145,146): /   
TokenAnnotation(146,158): exblueserver   
TokenAnnotation(158,159): .   
TokenAnnotation(159,169): boeblingen   
TokenAnnotation(169,170): .   
TokenAnnotation(170,172): de   
TokenAnnotation(172,173): .   
TokenAnnotation(173,176): ibm   
TokenAnnotation(176,177): .   
TokenAnnotation(177,180): com   
TokenAnnotation(180,181): :   
TokenAnnotation(181,185): 9080   
TokenAnnotation(185,186): /   
TokenAnnotation(186,205): ESSearchApplication   
TokenAnnotation(207,208): \   
TokenAnnotation(208,209): \   
TokenAnnotation(209,213): sith   
TokenAnnotation(213,214): .   
TokenAnnotation(214,220): watson   
TokenAnnotation(220,221): .   
TokenAnnotation(221,224): ibm   
TokenAnnotation(224,225): .   
